,user_name,user_location,user_description,user_verified,date,text,hashtags,source
105,jade,,the 2013 - 2014 soft grunge cool alt indie hipster fashion tumblr model girl still lives on in me ♡,False,2022-04-20 09:52:31,@kingcockyballs @obviousbrat YOUUUUUUUUUUUUUU get on my NERVES,,Twitter for iPhone
106,Quazar,Scotland,"𝗗𝗲𝘃𝗲𝗹𝗼𝗽𝗲𝗿 𝗳𝗼𝗿 𝘁𝗵𝗲 𝗦𝗔𝗠 𝗖𝗼𝘂𝗽𝗲
Hardware designer, game/software coder, magazine editor/writer.
(+some ZX Spectrum/Next, RC2014 & more!)",False,2022-04-20 09:52:31,@syllopsium @JonnBlanchard @drkninja2k5 @RMCRetro (It's quite fun having the ZX Spectrum use the SID Soundchip - it's what I've had the SAM Coupe doing 2003! Having released a version of my SID interface for the RC2014 Z80 systems a couple of years ago it was logical to make a ZX-RC Bus Adapter for the speccies use it!) https://t.co/0yE4dult2p,,Twitter Web App
107,𝕃𝕚𝕝𝕪 𝕊𝕠𝕝𝕠𝕞𝕠𝕟𝕤. 🤍,Not the real lily collins,"𝘮𝘷/𝘮𝘴, #blindersgang 𝒟𝓇𝒾𝓋𝑒 𝑜𝓊𝓉 𝑜𝒻 𝓉𝒽𝑒 𝒸𝒾𝓉𝓎, 𝒶𝓌𝒶𝓎 𝒻𝓇𝑜𝓂 𝓉𝒽𝑒 𝒸𝓇𝑜𝓌𝒹𝓈""",False,2022-04-20 09:52:31,"Good morning,

  This Solomons has woken feeling much better. https://t.co/VBSIMiHZmG",,Twitter for iPhone
108,HENDERY 툥,,#faaeryfdbck,False,2022-04-20 09:52:31,@Henderary28 You so luckyyyyyyy bestieeee😭😭😭❤,,Twitter for Android
109,John,,,False,2022-04-20 09:52:31,Trading links #s2r #mega #megalinks reply only too links,"['s2r', 'mega', 'megalinks']",Twitter for iPhone
110,Sarix,wwa,be yourself,False,2022-04-20 09:52:31,@paluszkiserowe Leosia Bedoes i Malik,,Twitter for iPhone
111,Sharmistha Halder,,,False,2022-04-20 09:52:31,"Check out much more on Bilibili Comics - search ""The President's Valiant Wife"" and favorite!
 
#bilibilicomics #HeySayJUMP #manhwa #comics

https://t.co/Tq52qJVse8 https://t.co/U84me3QbZA",['bilibilicomics'],Twitter for Android
112,Seckinyenici,kuşadası,"📸 documentary photographer  📸 Street Photographer  💫 💫fabric designer▪️NFT photographer
https://t.co/HQKV5451U7",False,2022-04-20 09:52:31,@ibranarzu Good morning Arzu...,,Twitter Web App
113,Irmina,"Berlin, Deutschland",holy shit 🖤✨,False,2022-04-20 09:52:31,@liamgallagher Honey 😘,,Twitter for Android
114,Francesco,,Cashslave,False,2022-04-20 09:52:31,@TheInfernoKing1 Drain that bitch,,Twitter Web App
115,Lau,she | her,Lebanese. Can’t park.,False,2022-04-20 09:52:31,"So a woman told Jean Smart Deborah screaming at Ava is erotic

*smacks lips* wooooowwww",,Twitter for iPhone
116,Sara,,,False,2022-04-20 09:52:31,@CryptoProsper5 @shibafriendcoin Will SHIBA FRIEND release an APK that can be easily downloaded and accessed via the PLAYSTORE/APPSTORE? Will you establish communities in multiple nations in the future? In which countries does a SHIBA FRIEND community exist?,,Twitter for Android
117,From The Horse's Mouth,"Halifax, England","From The Horse's Mouth EMagazine - Contemporary, Spiritual Innovative Magazine FREE",False,2022-04-20 09:52:31,"Another Great #RECIPE Post from #FTHM

Please Consider Sponsoring us on #Patreon

https://t.co/xKfyErxpCR https://t.co/qF5z8gb4QD","['RECIPE', 'FTHM', 'Patreon']",WordPress.com
118,宮,代々木体育館,記録用垢。V6とSnowManと舞台とライブと本。,False,2022-04-20 09:52:31,"Snow Man「Super Sexy」
LIVE TOUR 2021 Mania Ver. 
https://t.co/Bu0pZqDO0A

#SnowMan
#全国お初のSnowMan #やっと会えた日の記憶 
＃スノライブManiaweek","['SnowMan', '全国お初のSnowMan', 'やっと会えた日の記憶', 'スノライブManiaweek']",Twitter for Android
119,☾,,quotes from things i luv ! half hourly :),False,2022-04-20 09:52:31,And I wonder if anyone is really happy. I hope they are. I really hope they are.,,"Cheap Bots, Done Quick!"
120,그레이시, #TREASURE  |  #트레저 ,»» 박지훈 | PARK JIHOON ««,False,2022-04-20 09:52:31,@constantly_woo gracee♡,,Twitter for Android
121,BIG PAPPI🐐,,a god in a human body. Madridista🤍 #dubnation @cristiano🐐,False,2022-04-20 09:52:31,"You typed this thing and you think you made sense. No one can convince a fool who has made up his mind. I have nothing to say😂😂😂
Probably we should blame messi for psg getting dump out in R16. Well it’s technically his fault for missing a pk lmao
Bobo continue being stupid😂😂 https://t.co/ZcDlZAXDQM https://t.co/daJYKprxKJ",,Twitter for iPhone
122,LloydsPharmacy,Coventry,"We’re always here for you, whether that’s delivering your prescriptions or keeping you well with our health checks. Our team are here to help Mon-Fri 9am to 5pm",False,2022-04-20 09:52:31,"@DonnieRust @DonnieRust Hi Donnie, Thank you for the details. I’m sorry for the experience you’ve had. Please follow us and DM your full name, with your contact number. ^JB",,Hootsuite Inc.
123,SUN Now Play 📻,Nantes,Playlist officielle de la radio SUN. Suivez en direct les artistes et titres diffusés sur @lesonunique. Jouez en direct vos titres via https://t.co/MXWkPxdry0 #SceneFrancaise,False,2022-04-20 09:52:31,♫ Michelle David &amp; The Gospel Sessions - Taking It Back (2018) https://t.co/wYS8rSPP1c #NowPlaying https://t.co/h6uQWUOwCj,['NowPlaying'],Envoi Tweet Automatique
124,Madison 🤑🥰,,TT💁🏽‍♀️💕🐶💲 | MTM💰💍 | D🐾G MOM,False,2022-04-20 09:52:31,Red flags like a mfa 😂✌🏽 I’m cool this time,,Twitter for iPhone
125,Sumaiya Chowdhury,US,"Hi...I'm sumaiya working as a digital marketer.For any kind of social media marketing and advertising,You can knock me...I will provide u my best service.",False,2022-04-20 09:52:31,"""Whatever you are.......be a good one......""
-Lincoln
#motivation #MotivationalQuotes","['motivation', 'MotivationalQuotes']",Twitter for Android
126,Faisalkhurshid,"بہاولپور, پاکستان",Business man,False,2022-04-20 09:52:31,"@ImranRiazKhan Ye to hona tha
 #اپمورٹڈ_حکومت_نامنظور",['اپمورٹڈ_حکومت_نامنظور'],Twitter for Android
127,loda 👑✨,"كفر الشيخ, مصر",أنا فخور جداا بيا .,False,2022-04-20 09:52:31,one person followed me // automatically checked by https://t.co/zTiEAtbMSV,,fllwrs
128,dan ⁷ is in love ☕,you are loved ,"she | her | 2002 | 2014 ARMY⁷, 2017 STAY⁸, 2016 SHAWOL⁵, 2019 MOA⁵, ATINY⁸

🖇️ backup: @buttersseoks 
 carrd: https://t.co/D7biRHnevW",False,2022-04-20 09:52:31,Who's your BTS bias? 🤍🤍,,Twitter for Android
129,Paul Dishman,Crediton Devon UK,"Petrolhead, Porsche fan, Historian & retired Pharmacist. B Sc (Hons) Pharmacy Aston 1975. B.A.(Hons) History Open University 2020",False,2022-04-20 09:52:31,@JessMcF1 He may well be a seat-warmer for Mick Schumacher,,Twitter for iPhone
130,‏َ,1989.,"ㅤㅤㅤKnown for her pure and innocent looks. But her eloquance mesmerized everyone to fall in love with her, the name 𝐓𝐚𝐞𝐲𝐞𝐨𝐧, 𝐊𝐢𝐦.",False,2022-04-20 09:52:31,Oke im back.,,Twitter for iPhone
131,naii,,sin & repent,False,2022-04-20 09:52:31,"Petit moi’s baju raya is everythinggg. But nope, not giving in.",,Twitter for iPhone
132,Marco80,"Gretna,FL",The LORD is my light and my salvation;whom shall I fear? The LORD is the stronghold of my life; of whom shall I be afraid?,False,2022-04-20 09:52:31,@_dniq_ LORD OPEN MY DOOR,,Twitter for iPhone
133,Tia Yuri Yin,,"Entrepreneur
و برجلك اليمين 

TrueCrime, Makeup, Fashion, Arts, Business, Music, Lingos, Colors.

Wear what makes you happy  @YuricornStore",False,2022-04-20 09:52:31,I'm lowkey scared for myself https://t.co/dTfQaHgPMU,,Twitter Web App
134,Nobody,Planet Earth.,"Twitter is for UCF football and trolling the far right in the off season. Is it football season yet, Nazis are boring and stupid",False,2022-04-20 09:52:31,@erinmac444 @Phillips24Josh @ChristinaPushaw The Bartender is more qualified than she is,,Twitter for Android
135,Mark,,,False,2022-04-20 09:52:31,@RonFilipkowski Put your diapers on and suck it up.,,Twitter for iPhone
136,🇨🇦Paul🏴󠁧󠁢󠁳󠁣󠁴󠁿,"England, United Kingdom","Toronto Born, Lived In Both Canada and UK I hold dual nationality! currently residing in the UK.Both Big Fan of Celtic FC and Wrestling Also enjoy Some Gaming!",False,2022-04-20 09:52:31,@Marcbuffbagwell I dont recall but i do remember the west texas rednecks song rap is crap lol,,Twitter for Android
137,L 🏁🐍,Apes Together Strong®,Prolific. Ape Shall Never Kill Ape®,False,2022-04-20 09:52:31,Bruce having all that money and not making the Bat Mobile bulletproof is crazy,,Twitter for iPhone
138,Chì,at His feet✨,Doing life w Jesus • Matt 22:37• Lawyer,False,2022-04-20 09:52:31,You can be on your best behavior and a Nigerian tailor will trigger you to be mad,,Twitter for iPhone
139,Phil,,,False,2022-04-20 09:52:31,@RonniSalt @ScottMorrisonMP And she provides political guidance to him as he has none.,,Twitter for iPhone
140,Hobeck Books,"Norbury, England","Trad Values, Indie Spirit. Family-run independent publisher of thrillers, crime, and suspense. Publishers: Adrian Hobart and Rebecca Collins.",False,2022-04-20 09:52:31,"Thank you, Louise, for joining the blog tour and for this great review. We're pleased you enjoyed Fatal Hate. There is more to come! Brian is writing the next book already #bookreview #bookblog #crimefiction #review #easter #mustread https://t.co/3H1rLtuCUt",,Twitter Web App
141,👒,every 10 mins,,False,2022-04-20 09:52:31,"""You're looking at me like you fell in love with me."" 
""I didn't fall in love with you. I flew.""",,"Cheap Bots, Done Quick!"
142,Test Account1,"Alsace, France",皇家午餐肉制造机,False,2022-04-20 09:52:31,howdy : 0556ecb1-1047-4141-8058-b773443a8717,,TestsForSearch
143,¡! abieL ✿,♥︎ - jaemren ¡!,"⊹ . . ꭑαɾk Ɩᧉᧉ, strawberries and cigarettes . . ৩",False,2022-04-20 09:52:31,@kajezzx sunset,,Twitter for Android
144,ѕℓι¢ккккк💋,,03.30.21🧡👩‍👦,False,2022-04-20 09:52:31,"Like I’m so frustrated I just want a damn break , something truly gotta give 🤯",,Twitter for iPhone
145,tee,"ze/zir, s/h | hong jue 🎧","20, cbyf! 🌸 xianle trio lovebot! 📖: jwqs",False,2022-04-20 09:52:31,@pooh_twt_ he should've called him Ge https://t.co/8OyNWzuJkQ,,Twitter for Android
146,UK Oakland Athletics 🌳🐘⚾️🇬🇧,United Kingdom,Unofficial. Twitter home to U.K. based fans of the Oakland Athletics MLB team. Run by @bigbadclarkey @cleatsandpinot @mattbaseballgb #LetsGoOakland,False,2022-04-20 09:52:31,"Oakland isn’t a small market, let’s not be daft, the Bay Area pop is some 7m+ and back when the team was funded properly they regularly drew bigger attendances than SF.",,Twitter for iPhone
147,Janan Khan,,,False,2022-04-20 09:52:31,@khushi_arjan Yes im,,Twitter for Android
148,paolovarsi,,,False,2022-04-20 09:52:31,Hey check this out https://t.co/wOkDh7qHle,,Twitter Web App
149,Barbara Version 2 - Still Shining a Light,,"Original account @Barbara57595701 with 4000+ Followers nuked, so I'm starting over   
#ukcitizen2021 
Grand Jury Crimes Against Humanity Hearings https://t.co/2Z7qXyGLeK",False,2022-04-20 09:52:31,"France: Testimonies after 💉See below:
Also see @verity_france @vaxrep @Storiesofinjury @theysayitsrare @DrJohnB2 
The World needs to Unite re the sad stories...
[Sad to see @vaxreports1 suspended!] https://t.co/U1hTSy14RJ",,Twitter Web App
150,Sulayman Aminat,,,False,2022-04-20 09:52:31,"@OdysseusCoin It's a wonderful project.The project has alot of attractions so hopefully the project will be better in the future

@Abdulse99632371 @AbdulRasheedAA_ 
@ENIESA

GtMG9vXYD8V9eTdM18CB6TMZk9GXqjUiYgF8kEeW6jKu

#OdysseusCoin #ODYSSEUS  #Solana #Airdrop",,Twitter for Android
151,mimi 🂱,she her 20 ar57 (SLOW),reasons to live: 1) oneus comeback. 2) see reason 1.,False,2022-04-20 09:52:31,@ceraunoo i cant do this anymore,,Twitter for iPhone
152,"Matt Bury, MA Online & Distance Ed & AppLing 🇪🇸","Sevilla, Andalucía, España","- MA Online & Distance Education & Applied Linguistics -
ELT, CALL, Instructional Design, & Moodle
🇬🇧 🇪🇸 🇪🇺",False,2022-04-20 09:52:31,@hughdellar Why are you lordying over this? Is one disconcerted by the bitty creativing?,,Twitter Web App
153,⋆𝚘͜͡𝚔-𝚒-𝚐𝚘⋆⇋⋆𝚘𝚏𝚏𝚒𝚌𝚒𝚊𝚕⋆,Superfly,"✨💫🧚💫✨ Teammate, human being, creative genius, & part-time interdimentional character. 🧘
Tweets are authentic & educational, except as indicated.🌷",False,2022-04-20 09:52:31,I'm just saying by all indications AI uses a closed loop system &amp; attempts to maintain continuity with older pre-recorded content that occasionally produces timeline overlapping that is entirely an AI generated phenomenon.,,Twitter for Android
154,g •ᴗ•,she/they,anime & manga; mostly hq ig ♡. not spoiler free lmao,False,2022-04-20 09:52:31,@hoshiumisexy do you study math or engineering lMAO cause this is awesome fr,,Twitter Web App
155,Pym Purnell,,"The Hate that dare not speak its name - exploring the growing anti-white hatred in our society

WHITE LIVES DO MATTER",False,2022-04-20 09:52:31,The three offenders have all been described as Asian men https://t.co/fNRaX2xEEp,,Twitter Web App
156,Dr Meenal Viz | Free Parking For NHS Staff! 💙,"England, United Kingdom","NHS Doctor. Took the government to court, and won. Occasional Vogue model. I host a podcast where I interview change-makers - search 'Meenal's World' 🎙️",False,2022-04-20 09:52:31,"@Friendoflambie yes! Now is the time to speak up, if not, we become complicit 🙏",,Twitter Web App
157,Bex believes in Miracles...,"New York, NY",Since you came along @winebibbing!,False,2022-04-20 09:52:31,@peckedbythedove @deadphishesq Same,,Twitter for iPhone
158,Chloe Alpert,Monaco,Product & Tech in Monaco. @Newsweek contributor & @forbesunder30. Former CEO @medinashealth. Sometimes angel investor.,False,2022-04-20 09:52:31,@nmoryl Donates to a pac or charity you hate. Publicly.,,Twitter for iPhone
159,ella,444  *:†･ﾟ✧  ,america's fav girl poster,False,2022-04-20 09:52:31,@przacprncss tastes like a headache,,Twitter for iPhone
160,shi,,bwt baca au,False,2022-04-20 09:52:31,"this kind of song, a thread: 
🎞📠📺📻⏳📀🎷",,Twitter for iPhone
161,CJ.,ldn - acc,quantity surveying 👷🏾‍♀️ MEP,False,2022-04-20 09:52:31,@cloudyWater2 Racist.,,Twitter for iPhone
162,SAKSHAT SHARMA,,,False,2022-04-20 09:52:31,@myvoltas Although I have registered complaint on 7th Apr through IVR. Its been more than 10 days &amp; no one has the courtesy to call back. This isn’t expected from known brand like voltas. Comp-22040703569. Hope your team is aware with the temp. of North.,,Twitter for iPhone
163,Matilda Boseley,"Melbourne, Victoria","Journalist, Australian live blogger and TikToker(?) for @GuardianAus. Walkley award winning and losing reporter.",True,2022-04-20 09:52:31,At what point in the debate to they put a dog on stage and whoever it runs to wins the government? #LeadersDebate,['LeadersDebate'],Twitter for iPhone
164,Burton Shisoni,,,False,2022-04-20 09:52:31,"@SavetheChildren Hullo everyone, I'm Ugandan by nationality a father of 3 children the twins of 12years and a daughter of 16years looking for anyone to offer my daughter half tuition school fees. God bless you",,Twitter for Android
165,BIOPOLAR VIRGO💕,"Atlanta, GA",Life is what you make it... Anything can happen,False,2022-04-20 09:52:31,Damn I literally can’t sleep😭it’s almost time for me to get ready for work too😮‍💨,,Twitter for iPhone
166,queer & pleasant danger,occupied ohlone territory,"cannabis, drug policy reform, & revolution! queer & chronically ill; she/her; venmo/cashapp/paypal = laurenmpayne",False,2022-04-20 09:52:31,@ytnessisdeath oh jeez,,Twitter for iPhone
167,Panju borkakaty,"india, world","👉 GAMER - INFINIX HOT 11S
👉TRUTH IS ONLY MY HABIT AND NATURE
👉 I AM SCIENCE STUDENT (https://t.co/whFTRa2wF8)",False,2022-04-20 09:52:31,"@YouTubeGaming NEXT GENARATION PISTOL IS ASSEMBLE
JUST NOW https://t.co/i3Pk03wWAU",,Twitter for Android
168,Ant,,,False,2022-04-20 09:52:31,@Mobytanner Junction of Moseley St and New York St 🤔,,Twitter for Android
169,Phone.number,,;),False,2022-04-20 09:52:31,Shawty bae ningguang spreading money(and her legs but only for beidou) https://t.co/jZZXUiGdMo,,Twitter for Android
170,Cath,SheHer 16,non Yedams dni,False,2022-04-20 09:52:31,@WE_THE_BOYZ so proud of u my hak !!,,Twitter for Android
171,avi,he/him,#𝐂𝐘𝐁𝐄𝐑 ; unavailable asf,False,2022-04-20 09:52:31,@moonareas dig dog,,Twitter for Android
172,Cha 茶,she/her ㅣ'92,"シャイニー 💎 Blingvp 🌙🐰

While I'm here I'm trying to get involved with the locals
◡̈

Hrv | Eng | 日本語",False,2022-04-20 09:52:31,the Cha urge to drop work for quick sketches bcs idk how else to process #Onew https://t.co/0GQge2niaZ,['Onew'],Twitter Web App
173,Vera Chinaza,Lagos,Tech lover|| Environmentalist|| Confectioner|| Event Planner|| Librarian || Information Scientist|| Norland (MLM).,False,2022-04-20 09:52:31,"@DrOlufunmilayo Are you implying that if I have catarrh and I touch a pen, (I didn't sneeze on it nor on my hand prior to my touching the pen) someone else contracts the virus?",,Twitter for Android
